27.440000 	 -61.356522 
27.450000 	 -61.324187 
27.460000 	 -61.291903 
27.470000 	 -61.259671 
27.480000 	 -61.227491 
27.490000 	 -61.195365 
27.500000 	 -61.163293 
27.510000 	 -61.131277 
27.520000 	 -61.099317 
27.530000 	 -61.067414 
27.540000 	 -61.035568 
27.550000 	 -61.003781 
27.560000 	 -60.972052 
27.570000 	 -60.940384 
27.580000 	 -60.908776 
27.590000 	 -60.877229 
27.600000 	 -60.845743 
27.610000 	 -60.814320 
27.620000 	 -60.782959 
27.630000 	 -60.751662 
27.640000 	 -60.720428 
27.650000 	 -60.689259 
27.660000 	 -60.658154 
27.670000 	 -60.627114 
27.680000 	 -60.596140 
27.690000 	 -60.565232 
27.700000 	 -60.534390 
27.710000 	 -60.503615 
27.720000 	 -60.472907 
27.730000 	 -60.442266 
27.740000 	 -60.411693 
27.750000 	 -60.381188 
27.760000 	 -60.350751 
27.770000 	 -60.320383 
27.780000 	 -60.290083 
27.790000 	 -60.259853 
27.800000 	 -60.229692 
27.810000 	 -60.199600 
27.820000 	 -60.169578 
27.830000 	 -60.139625 
27.840000 	 -60.109743 
27.850000 	 -60.079931 
27.860000 	 -60.050189 
27.870000 	 -60.020518 
27.880000 	 -59.990917 
27.890000 	 -59.961387 
27.900000 	 -59.931928 
27.910000 	 -59.902539 
27.920000 	 -59.873222 
27.930000 	 -59.843976 
27.940000 	 -59.814801 
27.950000 	 -59.785696 
27.960000 	 -59.756664 
27.970000 	 -59.727702 
27.980000 	 -59.698812 
27.990000 	 -59.669993 
28.000000 	 -59.641245 
28.010000 	 -59.612569 
28.020000 	 -59.583964 
28.030000 	 -59.555431 
28.040000 	 -59.526968 
28.050000 	 -59.498578 
28.060000 	 -59.470258 
28.070000 	 -59.442009 
28.080000 	 -59.413832 
28.090000 	 -59.385726 
28.100000 	 -59.357691 
28.110000 	 -59.329727 
28.120000 	 -59.301833 
28.130000 	 -59.274011 
28.140000 	 -59.246260 
28.150000 	 -59.218579 
28.160000 	 -59.190969 
28.170000 	 -59.163429 
28.180000 	 -59.135960 
28.190000 	 -59.108561 
28.200000 	 -59.081232 
28.210000 	 -59.053974 
28.220000 	 -59.026785 
28.230000 	 -58.999667 
28.240000 	 -58.972618 
28.250000 	 -58.945638 
28.260000 	 -58.918728 
28.270000 	 -58.891888 
28.280000 	 -58.865116 
28.290000 	 -58.838414 
28.300000 	 -58.811781 
28.310000 	 -58.785216 
28.320000 	 -58.758720 
28.330000 	 -58.732292 
28.340000 	 -58.705933 
28.350000 	 -58.679641 
28.360000 	 -58.653418 
28.370000 	 -58.627262 
28.380000 	 -58.601174 
28.390000 	 -58.575153 
28.400000 	 -58.549200 
28.410000 	 -58.523313 
28.420000 	 -58.497494 
28.430000 	 -58.471741 
28.440000 	 -58.446054 
28.450000 	 -58.420434 
28.460000 	 -58.394880 
28.470000 	 -58.369391 
28.480000 	 -58.343969 
28.490000 	 -58.318611 
28.500000 	 -58.293319 
28.510000 	 -58.268092 
28.520000 	 -58.242930 
28.530000 	 -58.217833 
28.540000 	 -58.192800 
28.550000 	 -58.167831 
28.560000 	 -58.142926 
28.570000 	 -58.118085 
28.580000 	 -58.093307 
28.590000 	 -58.068592 
28.600000 	 -58.043941 
28.610000 	 -58.019353 
28.620000 	 -57.994827 
28.630000 	 -57.970363 
28.640000 	 -57.945962 
28.650000 	 -57.921622 
28.660000 	 -57.897344 
28.670000 	 -57.873128 
28.680000 	 -57.848973 
28.690000 	 -57.824879 
28.700000 	 -57.800845 
28.710000 	 -57.776872 
28.720000 	 -57.752959 
28.730000 	 -57.729106 
28.740000 	 -57.705313 
28.750000 	 -57.681580 
28.760000 	 -57.657905 
28.770000 	 -57.634290 
28.780000 	 -57.610733 
28.790000 	 -57.587235 
28.800000 	 -57.563794 
28.810000 	 -57.540412 
28.820000 	 -57.517088 
28.830000 	 -57.493821 
28.840000 	 -57.470611 
28.850000 	 -57.447458 
28.860000 	 -57.424362 
28.870000 	 -57.401322 
28.880000 	 -57.378338 
28.890000 	 -57.355410 
28.900000 	 -57.332538 
28.910000 	 -57.309721 
28.920000 	 -57.286958 
28.930000 	 -57.264251 
28.940000 	 -57.241598 
28.950000 	 -57.219000 
28.960000 	 -57.196455 
28.970000 	 -57.173964 
28.980000 	 -57.151527 
28.990000 	 -57.129143 
29.000000 	 -57.106811 
29.010000 	 -57.084532 
29.020000 	 -57.062305 
29.030000 	 -57.040131 
29.040000 	 -57.018008 
29.050000 	 -56.995936 
29.060000 	 -56.973916 
29.070000 	 -56.951946 
29.080000 	 -56.930028 
29.090000 	 -56.908159 
29.100000 	 -56.886340 
29.110000 	 -56.864572 
29.120000 	 -56.842852 
29.130000 	 -56.821182 
29.140000 	 -56.799561 
29.150000 	 -56.777988 
29.160000 	 -56.756463 
29.170000 	 -56.734986 
29.180000 	 -56.713558 
29.190000 	 -56.692176 
29.200000 	 -56.670841 
29.210000 	 -56.649554 
29.220000 	 -56.628312 
29.230000 	 -56.607117 
29.240000 	 -56.585968 
29.250000 	 -56.564865 
29.260000 	 -56.543806 
29.270000 	 -56.522793 
29.280000 	 -56.501824 
29.290000 	 -56.480900 
29.300000 	 -56.460019 
29.310000 	 -56.439183 
29.320000 	 -56.418390 
29.330000 	 -56.397639 
29.340000 	 -56.376932 
29.350000 	 -56.356267 
29.360000 	 -56.335645 
29.370000 	 -56.315064 
29.380000 	 -56.294524 
29.390000 	 -56.274026 
29.400000 	 -56.253569 
29.410000 	 -56.233152 
29.420000 	 -56.212776 
29.430000 	 -56.192439 
29.440000 	 -56.172142 
29.450000 	 -56.151884 
29.460000 	 -56.131666 
29.470000 	 -56.111485 
29.480000 	 -56.091343 
29.490000 	 -56.071239 
29.500000 	 -56.051173 
29.510000 	 -56.031144 
29.520000 	 -56.011151 
29.530000 	 -55.991195 
29.540000 	 -55.971276 
29.550000 	 -55.951392 
29.560000 	 -55.931544 
29.570000 	 -55.911731 
29.580000 	 -55.891953 
29.590000 	 -55.872209 
29.600000 	 -55.852500 
29.610000 	 -55.832824 
29.620000 	 -55.813182 
29.630000 	 -55.793572 
29.640000 	 -55.773996 
29.650000 	 -55.754451 
29.660000 	 -55.734939 
29.670000 	 -55.715458 
29.680000 	 -55.696009 
29.690000 	 -55.676590 
29.700000 	 -55.657202 
29.710000 	 -55.637844 
29.720000 	 -55.618516 
29.730000 	 -55.599217 
29.740000 	 -55.579947 
29.750000 	 -55.560705 
29.760000 	 -55.541492 
29.770000 	 -55.522306 
29.780000 	 -55.503148 
29.790000 	 -55.484017 
29.800000 	 -55.464912 
29.810000 	 -55.445834 
29.820000 	 -55.426781 
29.830000 	 -55.407754 
29.840000 	 -55.388752 
29.850000 	 -55.369774 
29.860000 	 -55.350821 
29.870000 	 -55.331891 
29.880000 	 -55.312984 
29.890000 	 -55.294100 
29.900000 	 -55.275239 
29.910000 	 -55.256399 
29.920000 	 -55.237582 
29.930000 	 -55.218785 
29.940000 	 -55.200009 
29.950000 	 -55.181253 
29.960000 	 -55.162516 
29.970000 	 -55.143799 
29.980000 	 -55.125101 
29.990000 	 -55.106421 
30.000000 	 -55.087759 
30.010000 	 -55.069115 
30.020000 	 -55.050487 
30.030000 	 -55.031876 
30.040000 	 -55.013280 
30.050000 	 -54.994700 
30.060000 	 -54.976135 
30.070000 	 -54.957584 
30.080000 	 -54.939048 
30.090000 	 -54.920524 
30.100000 	 -54.902014 
30.110000 	 -54.883515 
30.120000 	 -54.865029 
30.130000 	 -54.846554 
30.140000 	 -54.828089 
30.150000 	 -54.809635 
30.160000 	 -54.791190 
30.170000 	 -54.772754 
30.180000 	 -54.754327 
30.190000 	 -54.735907 
30.200000 	 -54.717495 
30.210000 	 -54.699089 
30.220000 	 -54.680689 
30.230000 	 -54.662295 
30.240000 	 -54.643906 
30.250000 	 -54.625521 
30.260000 	 -54.607139 
30.270000 	 -54.588760 
30.280000 	 -54.570384 
30.290000 	 -54.552009 
30.300000 	 -54.533635 
30.310000 	 -54.515261 
30.320000 	 -54.496886 
30.330000 	 -54.478511 
30.340000 	 -54.460133 
30.350000 	 -54.441753 
30.360000 	 -54.423370 
30.370000 	 -54.404982 
30.380000 	 -54.386590 
30.390000 	 -54.368192 
30.400000 	 -54.349787 
30.410000 	 -54.331375 
30.420000 	 -54.312956 
30.430000 	 -54.294527 
30.440000 	 -54.276089 
30.450000 	 -54.257640 
30.460000 	 -54.239179 
30.470000 	 -54.220706 
30.480000 	 -54.202221 
30.490000 	 -54.183720 
30.500000 	 -54.165205 
30.510000 	 -54.146674 
30.520000 	 -54.128126 
30.530000 	 -54.109560 
30.540000 	 -54.090975 
30.550000 	 -54.072370 
30.560000 	 -54.053744 
30.570000 	 -54.035095 
30.580000 	 -54.016424 
30.590000 	 -53.997728 
30.600000 	 -53.979007 
30.610000 	 -53.960259 
30.620000 	 -53.941483 
30.630000 	 -53.922679 
30.640000 	 -53.903844 
30.650000 	 -53.884978 
30.660000 	 -53.866079 
30.670000 	 -53.847146 
30.680000 	 -53.828177 
30.690000 	 -53.809172 
30.700000 	 -53.790128 
30.710000 	 -53.771045 
30.720000 	 -53.751921 
30.730000 	 -53.732754 
30.740000 	 -53.713543 
30.750000 	 -53.694286 
30.760000 	 -53.674982 
30.770000 	 -53.655628 
30.780000 	 -53.636224 
30.790000 	 -53.616767 
30.800000 	 -53.597256 
30.810000 	 -53.577689 
30.820000 	 -53.558063 
30.830000 	 -53.538377 
30.840000 	 -53.518630 
30.850000 	 -53.498818 
30.860000 	 -53.478939 
30.870000 	 -53.458993 
30.880000 	 -53.438975 
30.890000 	 -53.418884 
30.900000 	 -53.398718 
30.910000 	 -53.378474 
30.920000 	 -53.358150 
30.930000 	 -53.337742 
30.940000 	 -53.317248 
30.950000 	 -53.296666 
30.960000 	 -53.275992 
30.970000 	 -53.255223 
30.980000 	 -53.234357 
30.990000 	 -53.213390 
31.000000 	 -53.192319 
31.010000 	 -53.171140 
31.020000 	 -53.149850 
31.030000 	 -53.128445 
31.040000 	 -53.106921 
31.050000 	 -53.085275 
31.060000 	 -53.063502 
31.070000 	 -53.041597 
31.080000 	 -53.019557 
31.090000 	 -52.997376 
31.100000 	 -52.975051 
31.110000 	 -52.952575 
31.120000 	 -52.929943 
31.130000 	 -52.907151 
31.140000 	 -52.884192 
31.150000 	 -52.861060 
31.160000 	 -52.837749 
31.170000 	 -52.814252 
31.180000 	 -52.790562 
31.190000 	 -52.766673 
31.200000 	 -52.742576 
31.210000 	 -52.718264 
31.220000 	 -52.693727 
31.230000 	 -52.668958 
31.240000 	 -52.643947 
31.250000 	 -52.618683 
31.260000 	 -52.593156 
31.270000 	 -52.567356 
31.280000 	 -52.541270 
31.290000 	 -52.514887 
31.300000 	 -52.488191 
31.310000 	 -52.461171 
31.320000 	 -52.433809 
31.330000 	 -52.406091 
31.340000 	 -52.377998 
31.350000 	 -52.349513 
31.360000 	 -52.320615 
31.370000 	 -52.291282 
31.380000 	 -52.261492 
31.390000 	 -52.231219 
31.400000 	 -52.200436 
31.410000 	 -52.169112 
31.420000 	 -52.137216 
31.430000 	 -52.104711 
31.440000 	 -52.071557 
31.450000 	 -52.037712 
31.460000 	 -52.003127 
31.470000 	 -51.967748 
31.480000 	 -51.931514 
31.490000 	 -51.894356 
31.500000 	 -51.856198 
31.510000 	 -51.816951 
31.520000 	 -51.776511 
31.530000 	 -51.734761 
31.540000 	 -51.691559 
31.550000 	 -51.646738 
31.560000 	 -51.600096 
31.570000 	 -51.551385 
31.580000 	 -51.500293 
31.590000 	 -51.446417 
31.600000 	 -51.389221 
31.610000 	 -51.327964 
31.620000 	 -51.261551 
31.630000 	 -51.188232 
31.640000 	 -51.104803 
31.650000 	 -51.003706 
31.660000 	 -50.848819 
31.670000 	 -50.356695 
31.680000 	 -49.486593 
31.690000 	 -48.401392 
31.700000 	 -47.188391 
31.710000 	 -45.891165 
31.720000 	 -44.526156 
31.730000 	 -43.091626 
31.740000 	 -41.572790 
31.750000 	 -39.945830 
31.760000 	 -38.183267 
31.770000 	 -36.262954 
31.780000 	 -34.180450 
31.790000 	 -31.958808 
31.800000 	 -29.646570 
31.810000 	 -27.303045 
31.820000 	 -24.981754 
31.830000 	 -22.721924 
31.840000 	 -20.548245 
31.850000 	 -18.474346 
31.860000 	 -16.506571 
31.870000 	 -14.646825 
31.880000 	 -12.894432 
31.890000 	 -11.247268 
31.900000 	 -9.702428 
31.910000 	 -8.256614 
31.920000 	 -6.906359 
31.930000 	 -5.648160 
31.940000 	 -4.478546 
31.950000 	 -3.394124 
31.960000 	 -2.391601 
31.970000 	 -1.467792 
31.980000 	 -0.619622 
31.990000 	 0.155866 
32.000000 	 0.861522 
32.010000 	 1.500087 
32.020000 	 2.074201 
32.030000 	 2.586404 
32.040000 	 3.039142 
32.050000 	 3.434773 
32.060000 	 3.775570 
32.070000 	 4.063724 
32.080000 	 4.301351 
32.090000 	 4.490491 
32.100000 	 4.633117 
32.110000 	 4.731133 
32.120000 	 4.786379 
32.130000 	 4.800636 
32.140000 	 4.775625 
32.150000 	 4.713011 
32.160000 	 4.614404 
32.170000 	 4.481362 
32.180000 	 4.315393 
32.190000 	 4.117957 
32.200000 	 3.890462 
32.210000 	 3.634274 
32.220000 	 3.350710 
32.230000 	 3.041040 
32.240000 	 2.706489 
32.250000 	 2.348231 
32.260000 	 1.967390 
32.270000 	 1.565033 
32.280000 	 1.142167 
32.290000 	 0.699720 
32.300000 	 0.238533 
32.310000 	 -0.240667 
32.320000 	 -0.737313 
32.330000 	 -1.251054 
32.340000 	 -1.781880 
32.350000 	 -2.330335 
32.360000 	 -2.897978 
32.370000 	 -3.488471 
32.380000 	 -4.110287 
32.390000 	 -4.780608 
32.400000 	 -5.513620 
32.410000 	 -6.302836 
32.420000 	 -7.134068 
32.430000 	 -7.994935 
32.440000 	 -8.875548 
32.450000 	 -9.768075 
32.460000 	 -10.666326 
32.470000 	 -11.565413 
32.480000 	 -12.461488 
32.490000 	 -13.351539 
32.500000 	 -14.233232 
32.510000 	 -15.104780 
32.520000 	 -15.964846 
32.530000 	 -16.812468 
32.540000 	 -17.646990 
32.550000 	 -18.468014 
32.560000 	 -19.275360 
32.570000 	 -20.069036 
32.580000 	 -20.849207 
32.590000 	 -21.616175 
32.600000 	 -22.370363 
32.610000 	 -23.112301 
32.620000 	 -23.842610 
32.630000 	 -24.561999 
32.640000 	 -25.271248 
32.650000 	 -25.971208 
32.660000 	 -26.662791 
32.670000 	 -27.346963 
32.680000 	 -28.024742 
32.690000 	 -28.697185 
32.700000 	 -29.365388 
32.710000 	 -30.030471 
32.720000 	 -30.693567 
32.730000 	 -31.355815 
32.740000 	 -32.018332 
32.750000 	 -32.682197 
32.760000 	 -33.348421 
32.770000 	 -34.017913 
32.780000 	 -34.691436 
32.790000 	 -35.369566 
32.800000 	 -36.052636 
32.810000 	 -36.740691 
32.820000 	 -37.433438 
32.830000 	 -38.130216 
32.840000 	 -38.829981 
32.850000 	 -39.531313 
32.860000 	 -40.232459 
32.870000 	 -40.931395 
32.880000 	 -41.625926 
32.890000 	 -42.313780 
32.900000 	 -42.992721 
32.910000 	 -43.660642 
32.920000 	 -44.315641 
32.930000 	 -44.956077 
32.940000 	 -45.580591 
32.950000 	 -46.188118 
32.960000 	 -46.777871 
32.970000 	 -47.349320 
32.980000 	 -47.902161 
32.990000 	 -48.436451 
33.000000 	 -48.952395 
33.010000 	 -49.450156 
33.020000 	 -49.930001 
33.030000 	 -50.392276 
33.040000 	 -50.836805 
33.050000 	 -51.263497 
33.060000 	 -51.672900 
33.070000 	 -52.065578 
33.080000 	 -52.442103 
33.090000 	 -52.803050 
33.100000 	 -53.148992 
33.110000 	 -53.479651 
33.120000 	 -53.794804 
33.130000 	 -54.095075 
33.140000 	 -54.381072 
33.150000 	 -54.653380 
33.160000 	 -54.912565 
33.170000 	 -55.159173 
33.180000 	 -55.393725 
33.190000 	 -55.616724 
33.200000 	 -55.828654 
33.210000 	 -56.029975 
33.220000 	 -56.221132 
33.230000 	 -56.402548 
33.240000 	 -56.574629 
33.250000 	 -56.737764 
33.260000 	 -56.892325 
33.270000 	 -57.038668 
33.280000 	 -57.177133 
33.290000 	 -57.308045 
33.300000 	 -57.431715 
33.310000 	 -57.548443 
33.320000 	 -57.658512 
33.330000 	 -57.762194 
33.340000 	 -57.859751 
33.350000 	 -57.951432 
33.360000 	 -58.037475 
33.370000 	 -58.118108 
33.380000 	 -58.193550 
33.390000 	 -58.264009 
33.400000 	 -58.329687 
33.410000 	 -58.390773 
33.420000 	 -58.447452 
33.430000 	 -58.499898 
33.440000 	 -58.548281 
33.450000 	 -58.592760 
33.460000 	 -58.633490 
33.470000 	 -58.670619 
33.480000 	 -58.704288 
33.490000 	 -58.734633 
33.500000 	 -58.761784 
33.510000 	 -58.785864 
33.520000 	 -58.806994 
33.530000 	 -58.825288 
33.540000 	 -58.840856 
33.550000 	 -58.853803 
33.560000 	 -58.864229 
33.570000 	 -58.872232 
33.580000 	 -58.877904 
33.590000 	 -58.881335 
33.600000 	 -58.882609 
33.610000 	 -58.881810 
33.620000 	 -58.879015 
33.630000 	 -58.874300 
33.640000 	 -58.867738 
33.650000 	 -58.859398 
33.660000 	 -58.849347 
33.670000 	 -58.837648 
33.680000 	 -58.824365 
33.690000 	 -58.809555 
33.700000 	 -58.793275 
33.710000 	 -58.775580 
33.720000 	 -58.756523 
33.730000 	 -58.736152 
33.740000 	 -58.714518 
33.750000 	 -58.691665 
33.760000 	 -58.667638 
33.770000 	 -58.642481 
33.780000 	 -58.616233 
33.790000 	 -58.588935 
33.800000 	 -58.560625 
33.810000 	 -58.531337 
33.820000 	 -58.501108 
33.830000 	 -58.469971 
33.840000 	 -58.437957 
33.850000 	 -58.405098 
33.860000 	 -58.371423 
33.870000 	 -58.336960 
33.880000 	 -58.301736 
33.890000 	 -58.265778 
33.900000 	 -58.229111 
33.910000 	 -58.191758 
33.920000 	 -58.153741 
33.930000 	 -58.115084 
33.940000 	 -58.075807 
33.950000 	 -58.035930 
33.960000 	 -57.995472 
33.970000 	 -57.954451 
33.980000 	 -57.912885 
33.990000 	 -57.870790 
34.000000 	 -57.828183 
34.010000 	 -57.785078 
34.020000 	 -57.741490 
34.030000 	 -57.697431 
34.040000 	 -57.652916 
34.050000 	 -57.607956 
34.060000 	 -57.562562 
34.070000 	 -57.516746 
34.080000 	 -57.470517 
34.090000 	 -57.423886 
34.100000 	 -57.376860 
34.110000 	 -57.329448 
34.120000 	 -57.281657 
34.130000 	 -57.233496 
34.140000 	 -57.184969 
34.150000 	 -57.136082 
34.160000 	 -57.086841 
34.170000 	 -57.037250 
34.180000 	 -56.987313 
34.190000 	 -56.937033 
34.200000 	 -56.886412 
34.210000 	 -56.835453 
34.220000 	 -56.784157 
34.230000 	 -56.732524 
34.240000 	 -56.680554 
34.250000 	 -56.628246 
34.260000 	 -56.575599 
34.270000 	 -56.522611 
34.280000 	 -56.469277 
34.290000 	 -56.415595 
34.300000 	 -56.361559 
34.310000 	 -56.307163 
34.320000 	 -56.252401 
34.330000 	 -56.197264 
34.340000 	 -56.141744 
34.350000 	 -56.085831 
34.360000 	 -56.029513 
34.370000 	 -55.972776 
34.380000 	 -55.915608 
34.390000 	 -55.857991 
34.400000 	 -55.799907 
34.410000 	 -55.741337 
34.420000 	 -55.682257 
34.430000 	 -55.622645 
34.440000 	 -55.562470 
34.450000 	 -55.501704 
34.460000 	 -55.440310 
34.470000 	 -55.378252 
34.480000 	 -55.315484 
34.490000 	 -55.251958 
34.500000 	 -55.187618 
34.510000 	 -55.122402 
34.520000 	 -55.056236 
34.530000 	 -54.989038 
34.540000 	 -54.920710 
34.550000 	 -54.851140 
34.560000 	 -54.780192 
34.570000 	 -54.707708 
34.580000 	 -54.633492 
34.590000 	 -54.557304 
34.600000 	 -54.478840 
34.610000 	 -54.397708 
34.620000 	 -54.313386 
34.630000 	 -54.225143 
34.640000 	 -54.131901 
34.650000 	 -54.031927 
34.660000 	 -53.922026 
34.670000 	 -53.794587 
34.680000 	 -53.612208 
34.690000 	 -53.087709 
34.700000 	 -52.192138 
34.710000 	 -51.091383 
34.720000 	 -49.876656 
34.730000 	 -48.596832 
34.740000 	 -47.275272 
34.750000 	 -45.918759 
34.760000 	 -44.522081 
34.770000 	 -43.070308 
34.780000 	 -41.540131 
34.790000 	 -39.901705 
34.800000 	 -38.122954 
34.810000 	 -36.178502 
34.820000 	 -34.062885 
34.830000 	 -31.801160 
34.840000 	 -29.446252 
34.850000 	 -27.062114 
34.860000 	 -24.705451 
34.870000 	 -22.416923 
34.880000 	 -20.221455 
34.890000 	 -18.132308 
34.900000 	 -16.155231 
34.910000 	 -14.291476 
34.920000 	 -12.539739 
34.930000 	 -10.897306 
34.940000 	 -9.360729 
34.950000 	 -7.926211 
34.960000 	 -6.589829 
34.970000 	 -5.347656 
34.980000 	 -4.195834 
34.990000 	 -3.130611 
35.000000 	 -2.148363 
35.010000 	 -1.245599 
35.020000 	 -0.418966 
35.030000 	 0.334753 
35.040000 	 1.018642 
35.050000 	 1.635660 
35.060000 	 2.188642 
35.070000 	 2.680307 
35.080000 	 3.113264 
35.090000 	 3.490017 
35.100000 	 3.812967 
35.110000 	 4.084423 
35.120000 	 4.306603 
35.130000 	 4.481636 
35.140000 	 4.611573 
35.150000 	 4.698385 
35.160000 	 4.743968 
35.170000 	 4.750148 
35.180000 	 4.718682 
35.190000 	 4.651263 
35.200000 	 4.549519 
35.210000 	 4.415021 
35.220000 	 4.249280 
35.230000 	 4.053751 
35.240000 	 3.829833 
35.250000 	 3.578874 
35.260000 	 3.302165 
35.270000 	 3.000944 
35.280000 	 2.676395 
35.290000 	 2.329642 
35.300000 	 1.961745 
35.310000 	 1.573694 
35.320000 	 1.166396 
35.330000 	 0.740658 
35.340000 	 0.297153 
35.350000 	 -0.163619 
35.360000 	 -0.641412 
35.370000 	 -1.136374 
35.380000 	 -1.649321 
35.390000 	 -2.182326 
35.400000 	 -2.740156 
35.410000 	 -3.333631 
35.420000 	 -3.980955 
35.430000 	 -4.689598 
35.440000 	 -5.448781 
35.450000 	 -6.244792 
35.460000 	 -7.066239 
35.470000 	 -7.904069 
35.480000 	 -8.751126 
35.490000 	 -9.601753 
35.500000 	 -10.451491 
35.510000 	 -11.296830 
35.520000 	 -12.135025 
35.530000 	 -12.963947 
35.540000 	 -13.781965 
35.550000 	 -14.587856 
35.560000 	 -15.380729 
35.570000 	 -16.159969 
35.580000 	 -16.925185 
35.590000 	 -17.676178 
35.600000 	 -18.412903 
35.610000 	 -19.135452 
35.620000 	 -19.844024 
35.630000 	 -20.538916 
35.640000 	 -21.220505 
35.650000 	 -21.889237 
35.660000 	 -22.545616 
35.670000 	 -23.190198 
35.680000 	 -23.823584 
35.690000 	 -24.446413 
35.700000 	 -25.059355 
35.710000 	 -25.663112 
35.720000 	 -26.258409 
35.730000 	 -26.845994 
35.740000 	 -27.426633 
35.750000 	 -28.001106 
35.760000 	 -28.570207 
35.770000 	 -29.134737 
35.780000 	 -29.695501 
35.790000 	 -30.253305 
35.800000 	 -30.808950 
35.810000 	 -31.363222 
35.820000 	 -31.916889 
35.830000 	 -32.470685 
35.840000 	 -33.025301 
35.850000 	 -33.581371 
35.860000 	 -34.139452 
35.870000 	 -34.700006 
35.880000 	 -35.263379 
35.890000 	 -35.829775 
35.900000 	 -36.399239 
35.910000 	 -36.971630 
35.920000 	 -37.546607 
35.930000 	 -38.123618 
35.940000 	 -38.701901 
35.950000 	 -39.280485 
35.960000 	 -39.858220 
35.970000 	 -40.433800 
35.980000 	 -41.005813 
35.990000 	 -41.572782 
36.000000 	 -42.133222 
36.010000 	 -42.685685 
36.020000 	 -43.228807 
36.030000 	 -43.761344 
36.040000 	 -44.282198 
36.050000 	 -44.790432 
36.060000 	 -45.285275 
36.070000 	 -45.766124 
36.080000 	 -46.232534 
36.090000 	 -46.684204 
36.100000 	 -47.120965 
36.110000 	 -47.542761 
36.120000 	 -47.949634 
36.130000 	 -48.341710 
36.140000 	 -48.719182 
36.150000 	 -49.082296 
36.160000 	 -49.431345 
36.170000 	 -49.766654 
36.180000 	 -50.088572 
36.190000 	 -50.397469 
36.200000 	 -50.693725 
36.210000 	 -50.977728 
36.220000 	 -51.249869 
36.230000 	 -51.510539 
36.240000 	 -51.760126 
36.250000 	 -51.999014 
36.260000 	 -52.227580 
36.270000 	 -52.446193 
36.280000 	 -52.655216 
36.290000 	 -52.854998 
36.300000 	 -53.045883 
36.310000 	 -53.228200 
36.320000 	 -53.402272 
36.330000 	 -53.568410 
36.340000 	 -53.726913 
36.350000 	 -53.878071 
36.360000 	 -54.022164 
36.370000 	 -54.159463 
36.380000 	 -54.290225 
36.390000 	 -54.414702 
36.400000 	 -54.533135 
36.410000 	 -54.645754 
36.420000 	 -54.752784 
36.430000 	 -54.854437 
36.440000 	 -54.950921 
36.450000 	 -55.042434 
36.460000 	 -55.129165 
36.470000 	 -55.211297 
36.480000 	 -55.289008 
36.490000 	 -55.362465 
36.500000 	 -55.431830 
36.510000 	 -55.497261 
36.520000 	 -55.558906 
36.530000 	 -55.616909 
36.540000 	 -55.671410 
36.550000 	 -55.722539 
36.560000 	 -55.770426 
36.570000 	 -55.815193 
36.580000 	 -55.856956 
36.590000 	 -55.895830 
36.600000 	 -55.931923 
36.610000 	 -55.965340 
36.620000 	 -55.996179 
36.630000 	 -56.024539 
36.640000 	 -56.050510 
36.650000 	 -56.074183 
36.660000 	 -56.095641 
36.670000 	 -56.114968 
36.680000 	 -56.132242 
36.690000 	 -56.147538 
36.700000 	 -56.160929 
36.710000 	 -56.172485 
36.720000 	 -56.182273 
36.730000 	 -56.190356 
36.740000 	 -56.196798 
36.750000 	 -56.201657 
36.760000 	 -56.204990 
36.770000 	 -56.206851 
36.780000 	 -56.207295 
36.790000 	 -56.206370 
36.800000 	 -56.204125 
36.810000 	 -56.200607 
36.820000 	 -56.195861 
36.830000 	 -56.189928 
36.840000 	 -56.182851 
36.850000 	 -56.174669 
36.860000 	 -56.165420 
36.870000 	 -56.155139 
36.880000 	 -56.143862 
36.890000 	 -56.131623 
36.900000 	 -56.118452 
36.910000 	 -56.104381 
36.920000 	 -56.089440 
36.930000 	 -56.073655 
36.940000 	 -56.057055 
36.950000 	 -56.039665 
36.960000 	 -56.021510 
36.970000 	 -56.002613 
36.980000 	 -55.982997 
36.990000 	 -55.962684 
37.000000 	 -55.941693 
37.010000 	 -55.920045 
37.020000 	 -55.897758 
37.030000 	 -55.874851 
37.040000 	 -55.851339 
37.050000 	 -55.827240 
37.060000 	 -55.802568 
37.070000 	 -55.777338 
37.080000 	 -55.751563 
37.090000 	 -55.725257 
37.100000 	 -55.698431 
37.110000 	 -55.671097 
37.120000 	 -55.643266 
37.130000 	 -55.614948 
37.140000 	 -55.586151 
37.150000 	 -55.556886 
37.160000 	 -55.527158 
37.170000 	 -55.496977 
37.180000 	 -55.466348 
37.190000 	 -55.435277 
37.200000 	 -55.403770 
37.210000 	 -55.371831 
37.220000 	 -55.339464 
37.230000 	 -55.306671 
37.240000 	 -55.273457 
37.250000 	 -55.239822 
37.260000 	 -55.205768 
37.270000 	 -55.171294 
37.280000 	 -55.136401 
37.290000 	 -55.101087 
37.300000 	 -55.065350 
37.310000 	 -55.029188 
37.320000 	 -54.992596 
37.330000 	 -54.955570 
37.340000 	 -54.918105 
37.350000 	 -54.880193 
37.360000 	 -54.841827 
37.370000 	 -54.802998 
37.380000 	 -54.763695 
37.390000 	 -54.723908 
37.400000 	 -54.683622 
37.410000 	 -54.642824 
37.420000 	 -54.601496 
37.430000 	 -54.559621 
37.440000 	 -54.517177 
37.450000 	 -54.474141 
37.460000 	 -54.430489 
37.470000 	 -54.386190 
