222.460000 	 -69.767524 
222.470000 	 -69.767748 
222.480000 	 -69.767973 
222.490000 	 -69.768197 
222.500000 	 -69.768421 
222.510000 	 -69.768644 
222.520000 	 -69.768868 
222.530000 	 -69.769091 
222.540000 	 -69.769314 
222.550000 	 -69.769537 
222.560000 	 -69.769759 
222.570000 	 -69.769982 
222.580000 	 -69.770204 
222.590000 	 -69.770426 
222.600000 	 -69.770647 
222.610000 	 -69.770869 
222.620000 	 -69.771090 
222.630000 	 -69.771311 
222.640000 	 -69.771532 
222.650000 	 -69.771753 
222.660000 	 -69.771973 
222.670000 	 -69.772193 
222.680000 	 -69.772413 
222.690000 	 -69.772633 
222.700000 	 -69.772852 
222.710000 	 -69.773072 
222.720000 	 -69.773291 
222.730000 	 -69.773509 
222.740000 	 -69.773728 
222.750000 	 -69.773947 
222.760000 	 -69.774165 
222.770000 	 -69.774383 
222.780000 	 -69.774600 
222.790000 	 -69.774818 
222.800000 	 -69.775035 
222.810000 	 -69.775252 
222.820000 	 -69.775469 
222.830000 	 -69.775686 
222.840000 	 -69.775903 
222.850000 	 -69.776119 
222.860000 	 -69.776335 
222.870000 	 -69.776551 
222.880000 	 -69.776766 
222.890000 	 -69.776982 
222.900000 	 -69.777197 
222.910000 	 -69.777412 
222.920000 	 -69.777627 
222.930000 	 -69.777841 
222.940000 	 -69.778055 
222.950000 	 -69.778270 
222.960000 	 -69.778484 
222.970000 	 -69.778697 
222.980000 	 -69.778911 
222.990000 	 -69.779124 
223.000000 	 -69.779337 
223.010000 	 -69.779550 
223.020000 	 -69.779763 
223.030000 	 -69.779975 
223.040000 	 -69.780187 
223.050000 	 -69.780399 
223.060000 	 -69.780611 
223.070000 	 -69.780823 
223.080000 	 -69.781034 
223.090000 	 -69.781245 
223.100000 	 -69.781456 
223.110000 	 -69.781667 
223.120000 	 -69.781877 
223.130000 	 -69.782088 
223.140000 	 -69.782298 
223.150000 	 -69.782508 
223.160000 	 -69.782718 
223.170000 	 -69.782927 
223.180000 	 -69.783136 
223.190000 	 -69.783345 
223.200000 	 -69.783554 
223.210000 	 -69.783763 
223.220000 	 -69.783972 
223.230000 	 -69.784180 
223.240000 	 -69.784388 
223.250000 	 -69.784596 
223.260000 	 -69.784803 
223.270000 	 -69.785011 
223.280000 	 -69.785218 
223.290000 	 -69.785425 
223.300000 	 -69.785632 
223.310000 	 -69.785838 
223.320000 	 -69.786045 
223.330000 	 -69.786251 
223.340000 	 -69.786457 
223.350000 	 -69.786663 
223.360000 	 -69.786869 
223.370000 	 -69.787074 
223.380000 	 -69.787279 
223.390000 	 -69.787484 
223.400000 	 -69.787689 
223.410000 	 -69.787893 
223.420000 	 -69.788098 
223.430000 	 -69.788302 
223.440000 	 -69.788506 
223.450000 	 -69.788710 
223.460000 	 -69.788913 
223.470000 	 -69.789117 
223.480000 	 -69.789320 
223.490000 	 -69.789523 
223.500000 	 -69.789726 
223.510000 	 -69.789928 
223.520000 	 -69.790131 
223.530000 	 -69.790333 
223.540000 	 -69.790535 
223.550000 	 -69.790736 
223.560000 	 -69.790938 
223.570000 	 -69.791139 
223.580000 	 -69.791340 
223.590000 	 -69.791541 
223.600000 	 -69.791742 
223.610000 	 -69.791943 
223.620000 	 -69.792143 
223.630000 	 -69.792343 
223.640000 	 -69.792543 
223.650000 	 -69.792743 
223.660000 	 -69.792943 
223.670000 	 -69.793142 
223.680000 	 -69.793341 
223.690000 	 -69.793540 
223.700000 	 -69.793739 
223.710000 	 -69.793938 
223.720000 	 -69.794136 
223.730000 	 -69.794334 
223.740000 	 -69.794532 
223.750000 	 -69.794730 
223.760000 	 -69.794927 
223.770000 	 -69.795125 
223.780000 	 -69.795322 
223.790000 	 -69.795519 
223.800000 	 -69.795716 
223.810000 	 -69.795913 
223.820000 	 -69.796109 
223.830000 	 -69.796305 
223.840000 	 -69.796501 
223.850000 	 -69.796697 
223.860000 	 -69.796893 
223.870000 	 -69.797088 
223.880000 	 -69.797283 
223.890000 	 -69.797479 
223.900000 	 -69.797673 
223.910000 	 -69.797868 
223.920000 	 -69.798063 
223.930000 	 -69.798257 
223.940000 	 -69.798451 
223.950000 	 -69.798645 
223.960000 	 -69.798839 
223.970000 	 -69.799032 
223.980000 	 -69.799226 
223.990000 	 -69.799419 
224.000000 	 -69.799612 
224.010000 	 -69.799804 
224.020000 	 -69.799997 
224.030000 	 -69.800189 
224.040000 	 -69.800382 
224.050000 	 -69.800574 
224.060000 	 -69.800765 
224.070000 	 -69.800957 
224.080000 	 -69.801148 
224.090000 	 -69.801340 
224.100000 	 -69.801531 
224.110000 	 -69.801722 
224.120000 	 -69.801912 
224.130000 	 -69.802103 
224.140000 	 -69.802293 
224.150000 	 -69.802483 
224.160000 	 -69.802673 
224.170000 	 -69.802863 
224.180000 	 -69.803052 
224.190000 	 -69.803242 
224.200000 	 -69.803431 
224.210000 	 -69.803620 
224.220000 	 -69.803809 
224.230000 	 -69.803997 
224.240000 	 -69.804186 
224.250000 	 -69.804374 
224.260000 	 -69.804562 
224.270000 	 -69.804750 
224.280000 	 -69.804937 
224.290000 	 -69.805125 
224.300000 	 -69.805312 
224.310000 	 -69.805499 
224.320000 	 -69.805686 
224.330000 	 -69.805873 
224.340000 	 -69.806059 
224.350000 	 -69.806246 
224.360000 	 -69.806432 
224.370000 	 -69.806618 
224.380000 	 -69.806804 
224.390000 	 -69.806989 
224.400000 	 -69.807175 
224.410000 	 -69.807360 
224.420000 	 -69.807545 
224.430000 	 -69.807730 
224.440000 	 -69.807915 
224.450000 	 -69.808099 
224.460000 	 -69.808284 
224.470000 	 -69.808468 
224.480000 	 -69.808652 
224.490000 	 -69.808836 
224.500000 	 -69.809019 
224.510000 	 -69.809203 
224.520000 	 -69.809386 
224.530000 	 -69.809569 
224.540000 	 -69.809752 
224.550000 	 -69.809935 
224.560000 	 -69.810117 
224.570000 	 -69.810300 
224.580000 	 -69.810482 
224.590000 	 -69.810664 
224.600000 	 -69.810845 
224.610000 	 -69.811027 
224.620000 	 -69.811209 
224.630000 	 -69.811390 
224.640000 	 -69.811571 
224.650000 	 -69.811752 
224.660000 	 -69.811933 
224.670000 	 -69.812113 
224.680000 	 -69.812293 
224.690000 	 -69.812474 
224.700000 	 -69.812654 
224.710000 	 -69.812833 
224.720000 	 -69.813013 
224.730000 	 -69.813193 
224.740000 	 -69.813372 
224.750000 	 -69.813551 
224.760000 	 -69.813730 
224.770000 	 -69.813909 
224.780000 	 -69.814087 
224.790000 	 -69.814266 
224.800000 	 -69.814444 
224.810000 	 -69.814622 
224.820000 	 -69.814800 
224.830000 	 -69.814978 
224.840000 	 -69.815155 
224.850000 	 -69.815332 
224.860000 	 -69.815510 
224.870000 	 -69.815687 
224.880000 	 -69.815863 
224.890000 	 -69.816040 
224.900000 	 -69.816216 
224.910000 	 -69.816393 
224.920000 	 -69.816569 
224.930000 	 -69.816745 
224.940000 	 -69.816921 
224.950000 	 -69.817096 
224.960000 	 -69.817272 
224.970000 	 -69.817447 
224.980000 	 -69.817622 
224.990000 	 -69.817797 
225.000000 	 -69.817972 
225.010000 	 -69.818146 
225.020000 	 -69.818321 
225.030000 	 -69.818495 
225.040000 	 -69.818669 
225.050000 	 -69.818843 
225.060000 	 -69.819016 
225.070000 	 -69.819190 
225.080000 	 -69.819363 
225.090000 	 -69.819536 
225.100000 	 -69.819709 
225.110000 	 -69.819882 
225.120000 	 -69.820055 
225.130000 	 -69.820227 
225.140000 	 -69.820400 
225.150000 	 -69.820572 
225.160000 	 -69.820744 
225.170000 	 -69.820916 
225.180000 	 -69.821087 
225.190000 	 -69.821259 
225.200000 	 -69.821430 
225.210000 	 -69.821601 
225.220000 	 -69.821772 
225.230000 	 -69.821943 
225.240000 	 -69.822113 
225.250000 	 -69.822284 
225.260000 	 -69.822454 
225.270000 	 -69.822624 
225.280000 	 -69.822794 
225.290000 	 -69.822964 
225.300000 	 -69.823134 
225.310000 	 -69.823303 
225.320000 	 -69.823472 
225.330000 	 -69.823641 
225.340000 	 -69.823810 
225.350000 	 -69.823979 
225.360000 	 -69.824148 
225.370000 	 -69.824316 
225.380000 	 -69.824484 
225.390000 	 -69.824652 
225.400000 	 -69.824820 
225.410000 	 -69.824988 
225.420000 	 -69.825156 
225.430000 	 -69.825323 
225.440000 	 -69.825490 
225.450000 	 -69.825657 
225.460000 	 -69.825824 
225.470000 	 -69.825991 
225.480000 	 -69.826158 
225.490000 	 -69.826324 
225.500000 	 -69.826490 
225.510000 	 -69.826657 
225.520000 	 -69.826822 
225.530000 	 -69.826988 
225.540000 	 -69.827154 
225.550000 	 -69.827319 
225.560000 	 -69.827485 
225.570000 	 -69.827650 
225.580000 	 -69.827815 
225.590000 	 -69.827979 
225.600000 	 -69.828144 
225.610000 	 -69.828308 
225.620000 	 -69.828473 
225.630000 	 -69.828637 
225.640000 	 -69.828801 
225.650000 	 -69.828965 
225.660000 	 -69.829128 
225.670000 	 -69.829292 
225.680000 	 -69.829455 
225.690000 	 -69.829618 
225.700000 	 -69.829781 
225.710000 	 -69.829944 
225.720000 	 -69.830107 
225.730000 	 -69.830269 
225.740000 	 -69.830432 
225.750000 	 -69.830594 
225.760000 	 -69.830756 
225.770000 	 -69.830918 
225.780000 	 -69.831079 
225.790000 	 -69.831241 
225.800000 	 -69.831402 
225.810000 	 -69.831564 
225.820000 	 -69.831725 
225.830000 	 -69.831886 
225.840000 	 -69.832046 
225.850000 	 -69.832207 
225.860000 	 -69.832367 
225.870000 	 -69.832528 
225.880000 	 -69.832688 
225.890000 	 -69.832848 
225.900000 	 -69.833007 
225.910000 	 -69.833167 
225.920000 	 -69.833327 
225.930000 	 -69.833486 
225.940000 	 -69.833645 
225.950000 	 -69.833804 
225.960000 	 -69.833963 
225.970000 	 -69.834122 
225.980000 	 -69.834280 
225.990000 	 -69.834438 
226.000000 	 -69.834597 
226.010000 	 -69.834755 
226.020000 	 -69.834913 
226.030000 	 -69.835070 
226.040000 	 -69.835228 
226.050000 	 -69.835385 
226.060000 	 -69.835543 
226.070000 	 -69.835700 
226.080000 	 -69.835857 
226.090000 	 -69.836014 
226.100000 	 -69.836170 
226.110000 	 -69.836327 
226.120000 	 -69.836483 
226.130000 	 -69.836639 
226.140000 	 -69.836795 
226.150000 	 -69.836951 
226.160000 	 -69.837107 
226.170000 	 -69.837262 
226.180000 	 -69.837418 
226.190000 	 -69.837573 
226.200000 	 -69.837728 
226.210000 	 -69.837883 
226.220000 	 -69.838038 
226.230000 	 -69.838192 
226.240000 	 -69.838347 
226.250000 	 -69.838501 
226.260000 	 -69.838655 
226.270000 	 -69.838809 
226.280000 	 -69.838963 
226.290000 	 -69.839117 
226.300000 	 -69.839271 
226.310000 	 -69.839424 
226.320000 	 -69.839577 
226.330000 	 -69.839730 
226.340000 	 -69.839883 
226.350000 	 -69.840036 
226.360000 	 -69.840189 
226.370000 	 -69.840341 
226.380000 	 -69.840494 
226.390000 	 -69.840646 
226.400000 	 -69.840798 
226.410000 	 -69.840950 
226.420000 	 -69.841102 
226.430000 	 -69.841253 
226.440000 	 -69.841405 
226.450000 	 -69.841556 
226.460000 	 -69.841707 
226.470000 	 -69.841858 
226.480000 	 -69.842009 
226.490000 	 -69.842160 
226.500000 	 -69.842310 
226.510000 	 -69.842461 
226.520000 	 -69.842611 
226.530000 	 -69.842761 
226.540000 	 -69.842911 
226.550000 	 -69.843061 
226.560000 	 -69.843210 
226.570000 	 -69.843360 
226.580000 	 -69.843509 
226.590000 	 -69.843658 
226.600000 	 -69.843807 
226.610000 	 -69.843956 
226.620000 	 -69.844105 
226.630000 	 -69.844254 
226.640000 	 -69.844402 
226.650000 	 -69.844550 
226.660000 	 -69.844699 
226.670000 	 -69.844847 
226.680000 	 -69.844995 
226.690000 	 -69.845142 
226.700000 	 -69.845290 
226.710000 	 -69.845437 
226.720000 	 -69.845585 
226.730000 	 -69.845732 
226.740000 	 -69.845879 
226.750000 	 -69.846026 
226.760000 	 -69.846172 
226.770000 	 -69.846319 
226.780000 	 -69.846465 
226.790000 	 -69.846611 
226.800000 	 -69.846758 
226.810000 	 -69.846904 
226.820000 	 -69.847049 
226.830000 	 -69.847195 
226.840000 	 -69.847341 
226.850000 	 -69.847486 
226.860000 	 -69.847631 
226.870000 	 -69.847776 
226.880000 	 -69.847921 
226.890000 	 -69.848066 
226.900000 	 -69.848211 
226.910000 	 -69.848355 
226.920000 	 -69.848500 
226.930000 	 -69.848644 
226.940000 	 -69.848788 
226.950000 	 -69.848932 
226.960000 	 -69.849076 
226.970000 	 -69.849220 
226.980000 	 -69.849363 
226.990000 	 -69.849507 
227.000000 	 -69.849650 
227.010000 	 -69.849793 
227.020000 	 -69.849936 
227.030000 	 -69.850079 
227.040000 	 -69.850221 
227.050000 	 -69.850364 
227.060000 	 -69.850506 
227.070000 	 -69.850649 
227.080000 	 -69.850791 
227.090000 	 -69.850933 
227.100000 	 -69.851074 
227.110000 	 -69.851216 
227.120000 	 -69.851358 
227.130000 	 -69.851499 
227.140000 	 -69.851640 
227.150000 	 -69.851782 
227.160000 	 -69.851922 
227.170000 	 -69.852063 
227.180000 	 -69.852204 
227.190000 	 -69.852345 
227.200000 	 -69.852485 
227.210000 	 -69.852625 
227.220000 	 -69.852765 
227.230000 	 -69.852905 
227.240000 	 -69.853045 
227.250000 	 -69.853185 
227.260000 	 -69.853325 
227.270000 	 -69.853464 
227.280000 	 -69.853603 
227.290000 	 -69.853743 
227.300000 	 -69.853882 
227.310000 	 -69.854021 
227.320000 	 -69.854159 
227.330000 	 -69.854298 
227.340000 	 -69.854436 
227.350000 	 -69.854575 
227.360000 	 -69.854713 
227.370000 	 -69.854851 
227.380000 	 -69.854989 
227.390000 	 -69.855127 
227.400000 	 -69.855264 
227.410000 	 -69.855402 
227.420000 	 -69.855539 
227.430000 	 -69.855677 
227.440000 	 -69.855814 
227.450000 	 -69.855951 
227.460000 	 -69.856088 
227.470000 	 -69.856224 
227.480000 	 -69.856361 
227.490000 	 -69.856497 
227.500000 	 -69.856634 
227.510000 	 -69.856770 
227.520000 	 -69.856906 
227.530000 	 -69.857042 
227.540000 	 -69.857177 
227.550000 	 -69.857313 
227.560000 	 -69.857449 
227.570000 	 -69.857584 
227.580000 	 -69.857719 
227.590000 	 -69.857854 
227.600000 	 -69.857989 
227.610000 	 -69.858124 
227.620000 	 -69.858259 
227.630000 	 -69.858393 
227.640000 	 -69.858528 
227.650000 	 -69.858662 
227.660000 	 -69.858796 
227.670000 	 -69.858930 
227.680000 	 -69.859064 
227.690000 	 -69.859198 
227.700000 	 -69.859331 
227.710000 	 -69.859465 
227.720000 	 -69.859598 
227.730000 	 -69.859731 
227.740000 	 -69.859865 
227.750000 	 -69.859998 
227.760000 	 -69.860130 
227.770000 	 -69.860263 
227.780000 	 -69.860396 
227.790000 	 -69.860528 
227.800000 	 -69.860660 
227.810000 	 -69.860792 
227.820000 	 -69.860925 
227.830000 	 -69.861056 
227.840000 	 -69.861188 
227.850000 	 -69.861320 
227.860000 	 -69.861451 
227.870000 	 -69.861583 
227.880000 	 -69.861714 
227.890000 	 -69.861845 
227.900000 	 -69.861976 
227.910000 	 -69.862107 
227.920000 	 -69.862238 
227.930000 	 -69.862368 
227.940000 	 -69.862499 
227.950000 	 -69.862629 
227.960000 	 -69.862759 
227.970000 	 -69.862889 
227.980000 	 -69.863019 
227.990000 	 -69.863149 
228.000000 	 -69.863279 
228.010000 	 -69.863408 
228.020000 	 -69.863538 
228.030000 	 -69.863667 
228.040000 	 -69.863796 
228.050000 	 -69.863925 
228.060000 	 -69.864054 
228.070000 	 -69.864183 
228.080000 	 -69.864312 
228.090000 	 -69.864440 
228.100000 	 -69.864569 
228.110000 	 -69.864697 
228.120000 	 -69.864825 
228.130000 	 -69.864953 
228.140000 	 -69.865081 
228.150000 	 -69.865209 
228.160000 	 -69.865336 
228.170000 	 -69.865464 
228.180000 	 -69.865591 
228.190000 	 -69.865719 
228.200000 	 -69.865846 
228.210000 	 -69.865973 
228.220000 	 -69.866100 
228.230000 	 -69.866226 
228.240000 	 -69.866353 
228.250000 	 -69.866480 
228.260000 	 -69.866606 
228.270000 	 -69.866732 
228.280000 	 -69.866858 
228.290000 	 -69.866984 
228.300000 	 -69.867110 
228.310000 	 -69.867236 
228.320000 	 -69.867362 
228.330000 	 -69.867487 
228.340000 	 -69.867612 
228.350000 	 -69.867738 
228.360000 	 -69.867863 
228.370000 	 -69.867988 
228.380000 	 -69.868113 
228.390000 	 -69.868238 
228.400000 	 -69.868362 
228.410000 	 -69.868487 
228.420000 	 -69.868611 
228.430000 	 -69.868735 
228.440000 	 -69.868859 
228.450000 	 -69.868983 
228.460000 	 -69.869107 
228.470000 	 -69.869231 
228.480000 	 -69.869355 
228.490000 	 -69.869478 
228.500000 	 -69.869602 
228.510000 	 -69.869725 
228.520000 	 -69.869848 
228.530000 	 -69.869971 
228.540000 	 -69.870094 
228.550000 	 -69.870217 
228.560000 	 -69.870340 
228.570000 	 -69.870462 
228.580000 	 -69.870584 
228.590000 	 -69.870707 
228.600000 	 -69.870829 
228.610000 	 -69.870951 
228.620000 	 -69.871073 
228.630000 	 -69.871195 
228.640000 	 -69.871316 
228.650000 	 -69.871438 
228.660000 	 -69.871559 
228.670000 	 -69.871681 
228.680000 	 -69.871802 
228.690000 	 -69.871923 
228.700000 	 -69.872044 
228.710000 	 -69.872165 
228.720000 	 -69.872286 
228.730000 	 -69.872406 
228.740000 	 -69.872527 
228.750000 	 -69.872647 
228.760000 	 -69.872767 
228.770000 	 -69.872888 
228.780000 	 -69.873008 
228.790000 	 -69.873127 
228.800000 	 -69.873247 
228.810000 	 -69.873367 
228.820000 	 -69.873486 
228.830000 	 -69.873606 
228.840000 	 -69.873725 
228.850000 	 -69.873844 
228.860000 	 -69.873963 
228.870000 	 -69.874082 
228.880000 	 -69.874201 
228.890000 	 -69.874320 
228.900000 	 -69.874438 
228.910000 	 -69.874557 
228.920000 	 -69.874675 
228.930000 	 -69.874793 
228.940000 	 -69.874912 
228.950000 	 -69.875030 
228.960000 	 -69.875147 
228.970000 	 -69.875265 
228.980000 	 -69.875383 
228.990000 	 -69.875500 
229.000000 	 -69.875618 
229.010000 	 -69.875735 
229.020000 	 -69.875852 
229.030000 	 -69.875969 
229.040000 	 -69.876086 
229.050000 	 -69.876203 
229.060000 	 -69.876320 
229.070000 	 -69.876436 
229.080000 	 -69.876553 
229.090000 	 -69.876669 
229.100000 	 -69.876786 
229.110000 	 -69.876902 
229.120000 	 -69.877018 
229.130000 	 -69.877134 
229.140000 	 -69.877249 
229.150000 	 -69.877365 
229.160000 	 -69.877481 
229.170000 	 -69.877596 
229.180000 	 -69.877711 
229.190000 	 -69.877827 
229.200000 	 -69.877942 
229.210000 	 -69.878057 
229.220000 	 -69.878172 
229.230000 	 -69.878286 
229.240000 	 -69.878401 
229.250000 	 -69.878515 
229.260000 	 -69.878630 
229.270000 	 -69.878744 
229.280000 	 -69.878858 
229.290000 	 -69.878972 
229.300000 	 -69.879086 
229.310000 	 -69.879200 
229.320000 	 -69.879314 
229.330000 	 -69.879428 
229.340000 	 -69.879541 
229.350000 	 -69.879655 
229.360000 	 -69.879768 
229.370000 	 -69.879881 
229.380000 	 -69.879994 
229.390000 	 -69.880107 
229.400000 	 -69.880220 
229.410000 	 -69.880333 
229.420000 	 -69.880445 
229.430000 	 -69.880558 
229.440000 	 -69.880670 
229.450000 	 -69.880782 
229.460000 	 -69.880894 
229.470000 	 -69.881006 
229.480000 	 -69.881118 
229.490000 	 -69.881230 
229.500000 	 -69.881342 
229.510000 	 -69.881454 
229.520000 	 -69.881565 
229.530000 	 -69.881676 
229.540000 	 -69.881788 
229.550000 	 -69.881899 
229.560000 	 -69.882010 
229.570000 	 -69.882121 
229.580000 	 -69.882232 
229.590000 	 -69.882342 
229.600000 	 -69.882453 
229.610000 	 -69.882564 
229.620000 	 -69.882674 
229.630000 	 -69.882784 
229.640000 	 -69.882894 
229.650000 	 -69.883004 
229.660000 	 -69.883114 
229.670000 	 -69.883224 
229.680000 	 -69.883334 
229.690000 	 -69.883444 
229.700000 	 -69.883553 
229.710000 	 -69.883662 
229.720000 	 -69.883772 
229.730000 	 -69.883881 
229.740000 	 -69.883990 
229.750000 	 -69.884099 
229.760000 	 -69.884208 
229.770000 	 -69.884317 
229.780000 	 -69.884425 
229.790000 	 -69.884534 
229.800000 	 -69.884642 
229.810000 	 -69.884751 
229.820000 	 -69.884859 
229.830000 	 -69.884967 
229.840000 	 -69.885075 
229.850000 	 -69.885183 
229.860000 	 -69.885291 
229.870000 	 -69.885398 
229.880000 	 -69.885506 
229.890000 	 -69.885613 
229.900000 	 -69.885721 
229.910000 	 -69.885828 
229.920000 	 -69.885935 
229.930000 	 -69.886042 
229.940000 	 -69.886149 
229.950000 	 -69.886256 
229.960000 	 -69.886363 
229.970000 	 -69.886469 
229.980000 	 -69.886576 
229.990000 	 -69.886682 
230.000000 	 -69.886788 
230.010000 	 -69.886894 
230.020000 	 -69.887001 
230.030000 	 -69.887107 
230.040000 	 -69.887212 
230.050000 	 -69.887318 
230.060000 	 -69.887424 
230.070000 	 -69.887529 
230.080000 	 -69.887635 
230.090000 	 -69.887740 
230.100000 	 -69.887845 
230.110000 	 -69.887951 
230.120000 	 -69.888056 
230.130000 	 -69.888161 
230.140000 	 -69.888265 
230.150000 	 -69.888370 
230.160000 	 -69.888475 
230.170000 	 -69.888579 
230.180000 	 -69.888684 
230.190000 	 -69.888788 
230.200000 	 -69.888892 
230.210000 	 -69.888996 
230.220000 	 -69.889100 
230.230000 	 -69.889204 
230.240000 	 -69.889308 
230.250000 	 -69.889412 
230.260000 	 -69.889515 
230.270000 	 -69.889619 
230.280000 	 -69.889722 
230.290000 	 -69.889825 
230.300000 	 -69.889928 
230.310000 	 -69.890031 
230.320000 	 -69.890134 
230.330000 	 -69.890237 
230.340000 	 -69.890340 
230.350000 	 -69.890443 
230.360000 	 -69.890545 
230.370000 	 -69.890648 
230.380000 	 -69.890750 
230.390000 	 -69.890852 
230.400000 	 -69.890954 
230.410000 	 -69.891056 
230.420000 	 -69.891158 
230.430000 	 -69.891260 
230.440000 	 -69.891362 
230.450000 	 -69.891464 
230.460000 	 -69.891565 
230.470000 	 -69.891667 
230.480000 	 -69.891768 
230.490000 	 -69.891869 
230.500000 	 -69.891970 
230.510000 	 -69.892071 
230.520000 	 -69.892172 
230.530000 	 -69.892273 
230.540000 	 -69.892374 
230.550000 	 -69.892474 
230.560000 	 -69.892575 
230.570000 	 -69.892675 
230.580000 	 -69.892776 
230.590000 	 -69.892876 
230.600000 	 -69.892976 
230.610000 	 -69.893076 
230.620000 	 -69.893176 
230.630000 	 -69.893276 
230.640000 	 -69.893376 
230.650000 	 -69.893475 
230.660000 	 -69.893575 
230.670000 	 -69.893674 
230.680000 	 -69.893773 
230.690000 	 -69.893873 
230.700000 	 -69.893972 
230.710000 	 -69.894071 
230.720000 	 -69.894170 
230.730000 	 -69.894269 
230.740000 	 -69.894367 
230.750000 	 -69.894466 
230.760000 	 -69.894565 
230.770000 	 -69.894663 
230.780000 	 -69.894761 
230.790000 	 -69.894860 
230.800000 	 -69.894958 
230.810000 	 -69.895056 
230.820000 	 -69.895154 
230.830000 	 -69.895252 
230.840000 	 -69.895349 
230.850000 	 -69.895447 
230.860000 	 -69.895545 
230.870000 	 -69.895642 
230.880000 	 -69.895740 
230.890000 	 -69.895837 
230.900000 	 -69.895934 
230.910000 	 -69.896031 
230.920000 	 -69.896128 
230.930000 	 -69.896225 
230.940000 	 -69.896322 
230.950000 	 -69.896418 
230.960000 	 -69.896515 
230.970000 	 -69.896612 
230.980000 	 -69.896708 
230.990000 	 -69.896804 
231.000000 	 -69.896901 
231.010000 	 -69.896997 
231.020000 	 -69.897093 
231.030000 	 -69.897189 
231.040000 	 -69.897284 
231.050000 	 -69.897380 
231.060000 	 -69.897476 
231.070000 	 -69.897571 
231.080000 	 -69.897667 
231.090000 	 -69.897762 
231.100000 	 -69.897857 
231.110000 	 -69.897953 
231.120000 	 -69.898048 
231.130000 	 -69.898143 
231.140000 	 -69.898238 
231.150000 	 -69.898332 
231.160000 	 -69.898427 
231.170000 	 -69.898522 
231.180000 	 -69.898616 
231.190000 	 -69.898711 
231.200000 	 -69.898805 
231.210000 	 -69.898899 
231.220000 	 -69.898993 
231.230000 	 -69.899087 
231.240000 	 -69.899181 
231.250000 	 -69.899275 
231.260000 	 -69.899369 
231.270000 	 -69.899463 
231.280000 	 -69.899556 
231.290000 	 -69.899650 
231.300000 	 -69.899743 
231.310000 	 -69.899836 
231.320000 	 -69.899930 
231.330000 	 -69.900023 
231.340000 	 -69.900116 
231.350000 	 -69.900209 
231.360000 	 -69.900301 
231.370000 	 -69.900394 
231.380000 	 -69.900487 
231.390000 	 -69.900579 
231.400000 	 -69.900672 
231.410000 	 -69.900764 
231.420000 	 -69.900856 
231.430000 	 -69.900949 
231.440000 	 -69.901041 
231.450000 	 -69.901133 
231.460000 	 -69.901225 
231.470000 	 -69.901316 
231.480000 	 -69.901408 
231.490000 	 -69.901500 
231.500000 	 -69.901591 
231.510000 	 -69.901683 
231.520000 	 -69.901774 
231.530000 	 -69.901865 
231.540000 	 -69.901957 
231.550000 	 -69.902048 
231.560000 	 -69.902139 
231.570000 	 -69.902230 
231.580000 	 -69.902320 
231.590000 	 -69.902411 
231.600000 	 -69.902502 
231.610000 	 -69.902592 
231.620000 	 -69.902683 
231.630000 	 -69.902773 
231.640000 	 -69.902863 
231.650000 	 -69.902954 
231.660000 	 -69.903044 
231.670000 	 -69.903134 
231.680000 	 -69.903224 
231.690000 	 -69.903314 
231.700000 	 -69.903403 
231.710000 	 -69.903493 
231.720000 	 -69.903582 
231.730000 	 -69.903672 
231.740000 	 -69.903761 
231.750000 	 -69.903851 
231.760000 	 -69.903940 
231.770000 	 -69.904029 
231.780000 	 -69.904118 
231.790000 	 -69.904207 
231.800000 	 -69.904296 
231.810000 	 -69.904385 
231.820000 	 -69.904473 
231.830000 	 -69.904562 
231.840000 	 -69.904650 
231.850000 	 -69.904739 
231.860000 	 -69.904827 
231.870000 	 -69.904915 
231.880000 	 -69.905003 
231.890000 	 -69.905091 
231.900000 	 -69.905179 
231.910000 	 -69.905267 
231.920000 	 -69.905355 
231.930000 	 -69.905443 
231.940000 	 -69.905530 
231.950000 	 -69.905618 
231.960000 	 -69.905705 
231.970000 	 -69.905793 
231.980000 	 -69.905880 
231.990000 	 -69.905967 
232.000000 	 -69.906054 
232.010000 	 -69.906141 
232.020000 	 -69.906228 
232.030000 	 -69.906315 
232.040000 	 -69.906402 
232.050000 	 -69.906489 
232.060000 	 -69.906575 
232.070000 	 -69.906662 
232.080000 	 -69.906748 
232.090000 	 -69.906834 
232.100000 	 -69.906921 
232.110000 	 -69.907007 
232.120000 	 -69.907093 
232.130000 	 -69.907179 
232.140000 	 -69.907265 
232.150000 	 -69.907350 
232.160000 	 -69.907436 
232.170000 	 -69.907522 
232.180000 	 -69.907607 
232.190000 	 -69.907693 
232.200000 	 -69.907778 
232.210000 	 -69.907864 
232.220000 	 -69.907949 
232.230000 	 -69.908034 
232.240000 	 -69.908119 
232.250000 	 -69.908204 
232.260000 	 -69.908289 
232.270000 	 -69.908374 
232.280000 	 -69.908458 
232.290000 	 -69.908543 
232.300000 	 -69.908627 
232.310000 	 -69.908712 
232.320000 	 -69.908796 
232.330000 	 -69.908880 
232.340000 	 -69.908965 
232.350000 	 -69.909049 
232.360000 	 -69.909133 
232.370000 	 -69.909217 
232.380000 	 -69.909301 
232.390000 	 -69.909384 
232.400000 	 -69.909468 
232.410000 	 -69.909552 
232.420000 	 -69.909635 
232.430000 	 -69.909719 
232.440000 	 -69.909802 
232.450000 	 -69.909885 
