161.810000 	 -55.236282 
161.820000 	 -55.234624 
161.830000 	 -55.232968 
161.840000 	 -55.231313 
161.850000 	 -55.229660 
161.860000 	 -55.228009 
161.870000 	 -55.226359 
161.880000 	 -55.224711 
161.890000 	 -55.223064 
161.900000 	 -55.221419 
161.910000 	 -55.219776 
161.920000 	 -55.218135 
161.930000 	 -55.216495 
161.940000 	 -55.214857 
161.950000 	 -55.213220 
161.960000 	 -55.211585 
161.970000 	 -55.209952 
161.980000 	 -55.208320 
161.990000 	 -55.206690 
162.000000 	 -55.205061 
162.010000 	 -55.203434 
162.020000 	 -55.201809 
162.030000 	 -55.200186 
162.040000 	 -55.198564 
162.050000 	 -55.196943 
162.060000 	 -55.195324 
162.070000 	 -55.193707 
162.080000 	 -55.192092 
162.090000 	 -55.190478 
162.100000 	 -55.188866 
162.110000 	 -55.187255 
162.120000 	 -55.185646 
162.130000 	 -55.184039 
162.140000 	 -55.182433 
162.150000 	 -55.180829 
162.160000 	 -55.179226 
162.170000 	 -55.177625 
162.180000 	 -55.176025 
162.190000 	 -55.174428 
162.200000 	 -55.172831 
162.210000 	 -55.171237 
162.220000 	 -55.169644 
162.230000 	 -55.168052 
162.240000 	 -55.166462 
162.250000 	 -55.164874 
162.260000 	 -55.163288 
162.270000 	 -55.161702 
162.280000 	 -55.160119 
162.290000 	 -55.158537 
162.300000 	 -55.156957 
162.310000 	 -55.155378 
162.320000 	 -55.153801 
162.330000 	 -55.152225 
162.340000 	 -55.150651 
162.350000 	 -55.149079 
162.360000 	 -55.147508 
162.370000 	 -55.145938 
162.380000 	 -55.144371 
162.390000 	 -55.142804 
162.400000 	 -55.141240 
162.410000 	 -55.139677 
162.420000 	 -55.138115 
162.430000 	 -55.136555 
162.440000 	 -55.134997 
162.450000 	 -55.133440 
162.460000 	 -55.131885 
162.470000 	 -55.130331 
162.480000 	 -55.128779 
162.490000 	 -55.127228 
162.500000 	 -55.125884 
162.510000 	 -55.124542 
162.520000 	 -55.123201 
162.530000 	 -55.121861 
162.540000 	 -55.120522 
162.550000 	 -55.119185 
162.560000 	 -55.117849 
162.570000 	 -55.116514 
162.580000 	 -55.115181 
162.590000 	 -55.113849 
162.600000 	 -55.112519 
162.610000 	 -55.111189 
162.620000 	 -55.109861 
162.630000 	 -55.108535 
162.640000 	 -55.107209 
162.650000 	 -55.105886 
162.660000 	 -55.104563 
162.670000 	 -55.103242 
162.680000 	 -55.101922 
162.690000 	 -55.100603 
162.700000 	 -55.099286 
162.710000 	 -55.097970 
162.720000 	 -55.096655 
162.730000 	 -55.095341 
162.740000 	 -55.094029 
162.750000 	 -55.092719 
162.760000 	 -55.091409 
162.770000 	 -55.090101 
162.780000 	 -55.088794 
162.790000 	 -55.087489 
162.800000 	 -55.086184 
162.810000 	 -55.084881 
162.820000 	 -55.083580 
162.830000 	 -55.082279 
162.840000 	 -55.080980 
162.850000 	 -55.079683 
162.860000 	 -55.078386 
162.870000 	 -55.077091 
162.880000 	 -55.075797 
162.890000 	 -55.074505 
162.900000 	 -55.073213 
162.910000 	 -55.071923 
162.920000 	 -55.070635 
162.930000 	 -55.069347 
162.940000 	 -55.068061 
162.950000 	 -55.066776 
162.960000 	 -55.065493 
162.970000 	 -55.064211 
162.980000 	 -55.062930 
162.990000 	 -55.061650 
163.000000 	 -55.060372 
163.010000 	 -55.059094 
163.020000 	 -55.057819 
163.030000 	 -55.056544 
163.040000 	 -55.055271 
163.050000 	 -55.053999 
163.060000 	 -55.052728 
163.070000 	 -55.051458 
163.080000 	 -55.050190 
163.090000 	 -55.048923 
163.100000 	 -55.047657 
163.110000 	 -55.046393 
163.120000 	 -55.045130 
163.130000 	 -55.043868 
163.140000 	 -55.042607 
163.150000 	 -55.041348 
163.160000 	 -55.040090 
163.170000 	 -55.038833 
163.180000 	 -55.037577 
163.190000 	 -55.036323 
163.200000 	 -55.035070 
163.210000 	 -55.033818 
163.220000 	 -55.032567 
163.230000 	 -55.031318 
163.240000 	 -55.030070 
163.250000 	 -55.028823 
163.260000 	 -55.027578 
163.270000 	 -55.026333 
163.280000 	 -55.025090 
163.290000 	 -55.023848 
163.300000 	 -55.022608 
163.310000 	 -55.021368 
163.320000 	 -55.020130 
163.330000 	 -55.018893 
163.340000 	 -55.017657 
163.350000 	 -55.016423 
163.360000 	 -55.015190 
163.370000 	 -55.013958 
163.380000 	 -55.012727 
163.390000 	 -55.011498 
163.400000 	 -55.010269 
163.410000 	 -55.009042 
163.420000 	 -55.007816 
163.430000 	 -55.006592 
163.440000 	 -55.005368 
163.450000 	 -55.004146 
163.460000 	 -55.002925 
163.470000 	 -55.001706 
163.480000 	 -55.000487 
163.490000 	 30.000000 
163.500000 	 -70.000000 
163.510000 	 -69.983791 
163.520000 	 -69.967598 
163.530000 	 -69.951421 
163.540000 	 -69.935260 
163.550000 	 -69.919115 
163.560000 	 -69.902987 
163.570000 	 -69.886875 
163.580000 	 -69.870778 
163.590000 	 -69.854698 
163.600000 	 -69.838634 
163.610000 	 -69.822586 
163.620000 	 -69.806554 
163.630000 	 -69.790538 
163.640000 	 -69.774538 
163.650000 	 -69.758554 
163.660000 	 -69.742586 
163.670000 	 -69.726634 
163.680000 	 -69.710698 
163.690000 	 -69.694778 
163.700000 	 -69.678874 
163.710000 	 -69.662986 
163.720000 	 -69.647113 
163.730000 	 -69.631257 
163.740000 	 -69.615416 
163.750000 	 -69.599591 
163.760000 	 -69.583782 
163.770000 	 -69.567988 
163.780000 	 -69.552211 
163.790000 	 -69.536449 
163.800000 	 -69.520703 
163.810000 	 -69.504973 
163.820000 	 -69.489259 
163.830000 	 -69.473560 
163.840000 	 -69.457877 
163.850000 	 -69.442209 
163.860000 	 -69.426557 
163.870000 	 -69.410921 
163.880000 	 -69.395301 
163.890000 	 -69.379696 
163.900000 	 -69.364106 
163.910000 	 -69.348533 
163.920000 	 -69.332975 
163.930000 	 -69.317432 
163.940000 	 -69.301905 
163.950000 	 -69.286393 
163.960000 	 -69.270897 
163.970000 	 -69.255417 
163.980000 	 -69.239952 
163.990000 	 -69.224502 
164.000000 	 -69.209068 
164.010000 	 -69.193649 
164.020000 	 -69.178246 
164.030000 	 -69.162858 
164.040000 	 -69.147485 
164.050000 	 -69.132128 
164.060000 	 -69.116786 
164.070000 	 -69.101460 
164.080000 	 -69.086148 
164.090000 	 -69.070853 
164.100000 	 -69.055572 
164.110000 	 -69.040307 
164.120000 	 -69.025056 
164.130000 	 -69.009822 
164.140000 	 -68.994602 
164.150000 	 -68.979398 
164.160000 	 -68.964208 
164.170000 	 -68.949034 
164.180000 	 -68.933876 
164.190000 	 -68.918732 
164.200000 	 -68.903603 
164.210000 	 -68.888490 
164.220000 	 -68.873391 
164.230000 	 -68.858308 
164.240000 	 -68.843240 
164.250000 	 -68.828187 
164.260000 	 -68.813149 
164.270000 	 -68.798126 
164.280000 	 -68.783118 
164.290000 	 -68.768125 
164.300000 	 -68.753147 
164.310000 	 -68.738184 
164.320000 	 -68.723236 
164.330000 	 -68.708302 
164.340000 	 -68.693384 
164.350000 	 -68.678481 
164.360000 	 -68.663592 
164.370000 	 -68.648719 
164.380000 	 -68.633860 
164.390000 	 -68.619016 
164.400000 	 -68.604187 
164.410000 	 -68.589373 
164.420000 	 -68.574574 
164.430000 	 -68.559789 
164.440000 	 -68.545019 
164.450000 	 -68.530264 
164.460000 	 -68.515524 
164.470000 	 -68.500798 
164.480000 	 -68.486088 
164.490000 	 -68.471391 
164.500000 	 -68.456710 
164.510000 	 -68.442043 
164.520000 	 -68.427391 
164.530000 	 -68.412754 
164.540000 	 -68.398131 
164.550000 	 -68.383523 
164.560000 	 -68.368929 
164.570000 	 -68.354350 
164.580000 	 -68.339785 
164.590000 	 -68.325235 
164.600000 	 -68.310700 
164.610000 	 -68.296179 
164.620000 	 -68.281673 
164.630000 	 -68.267181 
164.640000 	 -68.252704 
164.650000 	 -68.238241 
164.660000 	 -68.223792 
164.670000 	 -68.209358 
164.680000 	 -68.194939 
164.690000 	 -68.180534 
164.700000 	 -68.166143 
164.710000 	 -68.151767 
164.720000 	 -68.137405 
164.730000 	 -68.123057 
164.740000 	 -68.108724 
164.750000 	 -68.094405 
164.760000 	 -68.080100 
164.770000 	 -68.065810 
164.780000 	 -68.051534 
164.790000 	 -68.037272 
164.800000 	 -68.023024 
164.810000 	 -68.008791 
164.820000 	 -67.994572 
164.830000 	 -67.980367 
164.840000 	 -67.966176 
164.850000 	 -67.952000 
164.860000 	 -67.937838 
164.870000 	 -67.923689 
164.880000 	 -67.909555 
164.890000 	 -67.895436 
164.900000 	 -67.881330 
164.910000 	 -67.867238 
164.920000 	 -67.853160 
164.930000 	 -67.839097 
164.940000 	 -67.825047 
164.950000 	 -67.811012 
164.960000 	 -67.796991 
164.970000 	 -67.782983 
164.980000 	 -67.768990 
164.990000 	 -67.755010 
165.000000 	 -67.741045 
165.010000 	 -67.727094 
165.020000 	 -67.713156 
165.030000 	 -67.699232 
165.040000 	 -67.685323 
165.050000 	 -67.671427 
165.060000 	 -67.657545 
165.070000 	 -67.643677 
165.080000 	 -67.629823 
165.090000 	 -67.615983 
165.100000 	 -67.602156 
165.110000 	 -67.588343 
165.120000 	 -67.574545 
165.130000 	 -67.560760 
165.140000 	 -67.546988 
165.150000 	 -67.533231 
165.160000 	 -67.519487 
165.170000 	 -67.505757 
165.180000 	 -67.492041 
165.190000 	 -67.478338 
165.200000 	 -67.464649 
165.210000 	 -67.450974 
165.220000 	 -67.437312 
165.230000 	 -67.423665 
165.240000 	 -67.410030 
165.250000 	 -67.396410 
165.260000 	 -67.382803 
165.270000 	 -67.369209 
165.280000 	 -67.355629 
165.290000 	 -67.342063 
165.300000 	 -67.328510 
165.310000 	 -67.314971 
165.320000 	 -67.301446 
165.330000 	 -67.287934 
165.340000 	 -67.274435 
165.350000 	 -67.260950 
165.360000 	 -67.247478 
165.370000 	 -67.234020 
165.380000 	 -67.220575 
165.390000 	 -67.207144 
165.400000 	 -67.193726 
165.410000 	 -67.180322 
165.420000 	 -67.166931 
165.430000 	 -67.153553 
165.440000 	 -67.140189 
165.450000 	 -67.126838 
165.460000 	 -67.113501 
165.470000 	 -67.100176 
165.480000 	 -67.086865 
165.490000 	 -67.073568 
165.500000 	 -67.060283 
165.510000 	 -67.047012 
165.520000 	 -67.033755 
165.530000 	 -67.020510 
165.540000 	 -67.007279 
165.550000 	 -66.994061 
165.560000 	 -66.980856 
165.570000 	 -66.967664 
165.580000 	 -66.954486 
165.590000 	 -66.941320 
165.600000 	 -66.928168 
165.610000 	 -66.915029 
165.620000 	 -66.901903 
165.630000 	 -66.888997 
165.640000 	 -66.876104 
165.650000 	 -66.863223 
165.660000 	 -66.850355 
165.670000 	 -66.837501 
165.680000 	 -66.824659 
165.690000 	 -66.811830 
165.700000 	 -66.799013 
165.710000 	 -66.786210 
165.720000 	 -66.773419 
165.730000 	 -66.760641 
165.740000 	 -66.747876 
165.750000 	 -66.735124 
165.760000 	 -66.722384 
165.770000 	 -66.709657 
165.780000 	 -66.696943 
165.790000 	 -66.684242 
165.800000 	 -66.671553 
165.810000 	 -66.658877 
165.820000 	 -66.646213 
165.830000 	 -66.633563 
165.840000 	 -66.620925 
165.850000 	 -66.608299 
165.860000 	 -66.595686 
165.870000 	 -66.583086 
165.880000 	 -66.570498 
165.890000 	 -66.557923 
165.900000 	 -66.545361 
165.910000 	 -66.532811 
165.920000 	 -66.520273 
165.930000 	 -66.507748 
165.940000 	 -66.495236 
165.950000 	 -66.482736 
165.960000 	 -66.470249 
165.970000 	 -66.457774 
165.980000 	 -66.445312 
165.990000 	 -66.432862 
166.000000 	 -66.420424 
166.010000 	 -66.407999 
166.020000 	 -66.395586 
166.030000 	 -66.383186 
166.040000 	 -66.370798 
166.050000 	 -66.358423 
166.060000 	 -66.346060 
166.070000 	 -66.333709 
166.080000 	 -66.321371 
166.090000 	 -66.309044 
166.100000 	 -66.296731 
166.110000 	 -66.284429 
166.120000 	 -66.272140 
166.130000 	 -66.259863 
166.140000 	 -66.247599 
166.150000 	 -66.235346 
166.160000 	 -66.223106 
166.170000 	 -66.210878 
166.180000 	 -66.198663 
166.190000 	 -66.186459 
166.200000 	 -66.174268 
166.210000 	 -66.162089 
166.220000 	 -66.149922 
166.230000 	 -66.137767 
166.240000 	 -66.125625 
166.250000 	 -66.113494 
166.260000 	 -66.101376 
166.270000 	 -66.089270 
166.280000 	 -66.077176 
166.290000 	 -66.065094 
166.300000 	 -66.053024 
166.310000 	 -66.040966 
166.320000 	 -66.028920 
166.330000 	 -66.016887 
166.340000 	 -66.004865 
166.350000 	 -65.992855 
166.360000 	 -65.980857 
166.370000 	 -65.968872 
166.380000 	 -65.956898 
166.390000 	 -65.944936 
166.400000 	 -65.932986 
166.410000 	 -65.921048 
166.420000 	 -65.909122 
166.430000 	 -65.897208 
166.440000 	 -65.885306 
166.450000 	 -65.873416 
166.460000 	 -65.861538 
166.470000 	 -65.849671 
166.480000 	 -65.837817 
166.490000 	 -65.825974 
166.500000 	 -65.814143 
166.510000 	 -65.802324 
166.520000 	 -65.790517 
166.530000 	 -65.778721 
166.540000 	 -65.766937 
166.550000 	 -65.755165 
166.560000 	 -65.743405 
166.570000 	 -65.731657 
166.580000 	 -65.719920 
166.590000 	 -65.708195 
166.600000 	 -65.696482 
166.610000 	 -65.684781 
166.620000 	 -65.673091 
166.630000 	 -65.661413 
166.640000 	 -65.649746 
166.650000 	 -65.638092 
166.660000 	 -65.626448 
166.670000 	 -65.614817 
166.680000 	 -65.603197 
166.690000 	 -65.591589 
166.700000 	 -65.579992 
166.710000 	 -65.568407 
166.720000 	 -65.556834 
166.730000 	 -65.545272 
166.740000 	 -65.533721 
166.750000 	 -65.522182 
166.760000 	 -65.510655 
166.770000 	 -65.499139 
166.780000 	 -65.487635 
166.790000 	 -65.476142 
166.800000 	 -65.464661 
166.810000 	 -65.453191 
166.820000 	 -65.441733 
166.830000 	 -65.430286 
166.840000 	 -65.418851 
166.850000 	 -65.407427 
166.860000 	 -65.396014 
166.870000 	 -65.384613 
166.880000 	 -65.373223 
166.890000 	 -65.361845 
166.900000 	 -65.350478 
166.910000 	 -65.339122 
166.920000 	 -65.327778 
166.930000 	 -65.316445 
166.940000 	 -65.305123 
166.950000 	 -65.293813 
166.960000 	 -65.282514 
166.970000 	 -65.271226 
166.980000 	 -65.259950 
166.990000 	 -65.248684 
167.000000 	 -65.237430 
167.010000 	 -65.226188 
167.020000 	 -65.214956 
167.030000 	 -65.203736 
167.040000 	 -65.192527 
167.050000 	 -65.181329 
167.060000 	 -65.170143 
167.070000 	 -65.158967 
167.080000 	 -65.147803 
167.090000 	 -65.136650 
167.100000 	 -65.125508 
167.110000 	 -65.114377 
167.120000 	 -65.103258 
167.130000 	 -65.092149 
167.140000 	 -65.081052 
167.150000 	 -65.069965 
167.160000 	 -65.058890 
167.170000 	 -65.047826 
167.180000 	 -65.036773 
167.190000 	 -65.025730 
167.200000 	 -65.014699 
167.210000 	 -65.003679 
167.220000 	 -64.992670 
167.230000 	 -64.981672 
167.240000 	 -64.970685 
167.250000 	 -64.959709 
167.260000 	 -64.948744 
167.270000 	 -64.937790 
167.280000 	 -64.926847 
167.290000 	 -64.915914 
167.300000 	 -64.904993 
167.310000 	 -64.894083 
167.320000 	 -64.883183 
167.330000 	 -64.872295 
167.340000 	 -64.861417 
167.350000 	 -64.850550 
167.360000 	 -64.839694 
167.370000 	 -64.828849 
167.380000 	 -64.818015 
167.390000 	 -64.807191 
167.400000 	 -64.796378 
167.410000 	 -64.785577 
167.420000 	 -64.774786 
167.430000 	 -64.764005 
167.440000 	 -64.753236 
167.450000 	 -64.742477 
167.460000 	 -64.731729 
167.470000 	 -64.720992 
167.480000 	 -64.710265 
167.490000 	 -64.699550 
167.500000 	 -64.688845 
167.510000 	 -64.678150 
167.520000 	 -64.667467 
167.530000 	 -64.656794 
167.540000 	 -64.646131 
167.550000 	 -64.635480 
167.560000 	 -64.624839 
167.570000 	 -64.614208 
167.580000 	 -64.603588 
167.590000 	 -64.592979 
167.600000 	 -64.582381 
167.610000 	 -64.571793 
167.620000 	 -64.561215 
167.630000 	 -64.550649 
167.640000 	 -64.540092 
167.650000 	 -64.529547 
167.660000 	 -64.519012 
167.670000 	 -64.508487 
167.680000 	 -64.497973 
167.690000 	 -64.487469 
167.700000 	 -64.476976 
167.710000 	 -64.466494 
167.720000 	 -64.456021 
167.730000 	 -64.445560 
167.740000 	 -64.435109 
167.750000 	 -64.424668 
167.760000 	 -64.414238 
167.770000 	 -64.403818 
167.780000 	 -64.393408 
167.790000 	 -64.383009 
167.800000 	 -64.372620 
167.810000 	 -64.362242 
167.820000 	 -64.351874 
167.830000 	 -64.341517 
167.840000 	 -64.331169 
167.850000 	 -64.320833 
167.860000 	 -64.310506 
167.870000 	 -64.300190 
167.880000 	 -64.289884 
167.890000 	 -64.279588 
167.900000 	 -64.269303 
167.910000 	 -64.259028 
167.920000 	 -64.248763 
167.930000 	 -64.238509 
167.940000 	 -64.228264 
167.950000 	 -64.218030 
167.960000 	 -64.207807 
167.970000 	 -64.197593 
167.980000 	 -64.187390 
167.990000 	 -64.177197 
168.000000 	 -64.167014 
168.010000 	 -64.156841 
168.020000 	 -64.146678 
168.030000 	 -64.136526 
168.040000 	 -64.126383 
168.050000 	 -64.116251 
168.060000 	 -64.106129 
168.070000 	 -64.096017 
168.080000 	 -64.085915 
168.090000 	 -64.075824 
168.100000 	 -64.065742 
168.110000 	 -64.055670 
168.120000 	 -64.045609 
168.130000 	 -64.035557 
168.140000 	 -64.025516 
168.150000 	 -64.015485 
168.160000 	 -64.005463 
168.170000 	 -63.995452 
168.180000 	 -63.985451 
168.190000 	 -63.975459 
168.200000 	 -63.965478 
168.210000 	 -63.955507 
168.220000 	 -63.945545 
168.230000 	 -63.935594 
168.240000 	 -63.925652 
168.250000 	 -63.915721 
168.260000 	 -63.905799 
168.270000 	 -63.895888 
168.280000 	 -63.885986 
168.290000 	 -63.876094 
168.300000 	 -63.866212 
168.310000 	 -63.856340 
168.320000 	 -63.846477 
168.330000 	 -63.836625 
168.340000 	 -63.826782 
168.350000 	 -63.816950 
168.360000 	 -63.807127 
168.370000 	 -63.797314 
168.380000 	 -63.787510 
168.390000 	 -63.777717 
168.400000 	 -63.767933 
168.410000 	 -63.758159 
168.420000 	 -63.748395 
168.430000 	 -63.738641 
168.440000 	 -63.728896 
168.450000 	 -63.719161 
168.460000 	 -63.709436 
168.470000 	 -63.699721 
168.480000 	 -63.690015 
168.490000 	 -63.680319 
168.500000 	 -63.670633 
168.510000 	 -63.660956 
168.520000 	 -63.651289 
168.530000 	 -63.641632 
168.540000 	 -63.631984 
168.550000 	 -63.622346 
168.560000 	 -63.612717 
168.570000 	 -63.603099 
168.580000 	 -63.593490 
168.590000 	 -63.583890 
168.600000 	 -63.574300 
168.610000 	 -63.564720 
168.620000 	 -63.555149 
168.630000 	 -63.545588 
168.640000 	 -63.536036 
168.650000 	 -63.526494 
168.660000 	 -63.516961 
168.670000 	 -63.507438 
168.680000 	 -63.497925 
168.690000 	 -63.488421 
168.700000 	 -63.478926 
168.710000 	 -63.469441 
168.720000 	 -63.459965 
168.730000 	 -63.450499 
168.740000 	 -63.441043 
168.750000 	 -63.431803 
168.760000 	 -63.422573 
168.770000 	 -63.413352 
168.780000 	 -63.404140 
168.790000 	 -63.394937 
168.800000 	 -63.385744 
168.810000 	 -63.376560 
168.820000 	 -63.367385 
168.830000 	 -63.358219 
168.840000 	 -63.349062 
168.850000 	 -63.339914 
168.860000 	 -63.330776 
168.870000 	 -63.321647 
168.880000 	 -63.312526 
168.890000 	 -63.303415 
168.900000 	 -63.294313 
168.910000 	 -63.285221 
168.920000 	 -63.276137 
168.930000 	 -63.267062 
168.940000 	 -63.257996 
168.950000 	 -63.248940 
168.960000 	 -63.239892 
168.970000 	 -63.230854 
168.980000 	 -63.221824 
168.990000 	 -63.212804 
169.000000 	 -63.203793 
169.010000 	 -63.194790 
169.020000 	 -63.185797 
169.030000 	 -63.176812 
169.040000 	 -63.167837 
169.050000 	 -63.158871 
169.060000 	 -63.149913 
169.070000 	 -63.140965 
169.080000 	 -63.132025 
169.090000 	 -63.123094 
169.100000 	 -63.114173 
169.110000 	 -63.105260 
169.120000 	 -63.096356 
169.130000 	 -63.087461 
169.140000 	 -63.078575 
169.150000 	 -63.069697 
169.160000 	 -63.060829 
169.170000 	 -63.051970 
169.180000 	 -63.043119 
169.190000 	 -63.034277 
169.200000 	 -63.025444 
169.210000 	 -63.016620 
169.220000 	 -63.007805 
169.230000 	 -62.998998 
169.240000 	 -62.990201 
169.250000 	 -62.981412 
169.260000 	 -62.972632 
169.270000 	 -62.963860 
169.280000 	 -62.955098 
169.290000 	 -62.946344 
169.300000 	 -62.937599 
169.310000 	 -62.928862 
169.320000 	 -62.920135 
169.330000 	 -62.911416 
169.340000 	 -62.902706 
169.350000 	 -62.894004 
169.360000 	 -62.885312 
169.370000 	 -62.876627 
169.380000 	 -62.867952 
169.390000 	 -62.859285 
169.400000 	 -62.850627 
169.410000 	 -62.841978 
169.420000 	 -62.833337 
169.430000 	 -62.824705 
169.440000 	 -62.816082 
169.450000 	 -62.807467 
169.460000 	 -62.798860 
169.470000 	 -62.790263 
169.480000 	 -62.781674 
169.490000 	 -62.773093 
169.500000 	 -62.764521 
169.510000 	 -62.755958 
169.520000 	 -62.747403 
169.530000 	 -62.738857 
169.540000 	 -62.730319 
169.550000 	 -62.721790 
169.560000 	 -62.713269 
169.570000 	 -62.704757 
169.580000 	 -62.696254 
169.590000 	 -62.687759 
169.600000 	 -62.679272 
169.610000 	 -62.670794 
169.620000 	 -62.662324 
169.630000 	 -62.653863 
169.640000 	 -62.645410 
169.650000 	 -62.636966 
169.660000 	 -62.628530 
169.670000 	 -62.620103 
169.680000 	 -62.611684 
169.690000 	 -62.603273 
169.700000 	 -62.594871 
169.710000 	 -62.586477 
169.720000 	 -62.578092 
169.730000 	 -62.569715 
169.740000 	 -62.561346 
169.750000 	 -62.552986 
169.760000 	 -62.544634 
169.770000 	 -62.536291 
169.780000 	 -62.527955 
169.790000 	 -62.519628 
169.800000 	 -62.511310 
169.810000 	 -62.503000 
169.820000 	 -62.494698 
169.830000 	 -62.486404 
169.840000 	 -62.478119 
169.850000 	 -62.469842 
169.860000 	 -62.461573 
169.870000 	 -62.453312 
169.880000 	 -62.445060 
169.890000 	 -62.436816 
169.900000 	 -62.428580 
169.910000 	 -62.420353 
169.920000 	 -62.412133 
169.930000 	 -62.403922 
169.940000 	 -62.395719 
169.950000 	 -62.387524 
169.960000 	 -62.379338 
169.970000 	 -62.371160 
169.980000 	 -62.362989 
169.990000 	 -62.354827 
170.000000 	 -62.346674 
170.010000 	 -62.338528 
170.020000 	 -62.330390 
170.030000 	 -62.322261 
170.040000 	 -62.314140 
170.050000 	 -62.306026 
170.060000 	 -62.297921 
170.070000 	 -62.289824 
170.080000 	 -62.281735 
170.090000 	 -62.273655 
170.100000 	 -62.265582 
170.110000 	 -62.257517 
170.120000 	 -62.249461 
170.130000 	 -62.241412 
170.140000 	 -62.233372 
170.150000 	 -62.225339 
170.160000 	 -62.217315 
170.170000 	 -62.209298 
170.180000 	 -62.201290 
170.190000 	 -62.193290 
170.200000 	 -62.185297 
170.210000 	 -62.177313 
170.220000 	 -62.169336 
170.230000 	 -62.161368 
170.240000 	 -62.153407 
170.250000 	 -62.145455 
170.260000 	 -62.137510 
170.270000 	 -62.129574 
170.280000 	 -62.121645 
170.290000 	 -62.113724 
170.300000 	 -62.105811 
170.310000 	 -62.097906 
170.320000 	 -62.090009 
170.330000 	 -62.082120 
170.340000 	 -62.074239 
170.350000 	 -62.066365 
170.360000 	 -62.058500 
170.370000 	 -62.050642 
170.380000 	 -62.042792 
170.390000 	 -62.034950 
170.400000 	 -62.027116 
170.410000 	 -62.019290 
170.420000 	 -62.011472 
170.430000 	 -62.003661 
170.440000 	 -61.995858 
170.450000 	 -61.988063 
170.460000 	 -61.980276 
170.470000 	 -61.972496 
170.480000 	 -61.964725 
170.490000 	 -61.956961 
170.500000 	 -61.949204 
170.510000 	 -61.941456 
170.520000 	 -61.933715 
170.530000 	 -61.925982 
170.540000 	 -61.918257 
170.550000 	 -61.910540 
170.560000 	 -61.902830 
170.570000 	 -61.895128 
170.580000 	 -61.887433 
170.590000 	 -61.879747 
170.600000 	 -61.872068 
170.610000 	 -61.864396 
170.620000 	 -61.856733 
170.630000 	 -61.849077 
170.640000 	 -61.841428 
170.650000 	 -61.833788 
170.660000 	 -61.826155 
170.670000 	 -61.818529 
170.680000 	 -61.810911 
170.690000 	 -61.803301 
170.700000 	 -61.795699 
170.710000 	 -61.788104 
170.720000 	 -61.780516 
170.730000 	 -61.772936 
170.740000 	 -61.765364 
170.750000 	 -61.757799 
170.760000 	 -61.750242 
170.770000 	 -61.742693 
170.780000 	 -61.735151 
170.790000 	 -61.727616 
170.800000 	 -61.720089 
170.810000 	 -61.712570 
170.820000 	 -61.705058 
170.830000 	 -61.697553 
170.840000 	 -61.690057 
170.850000 	 -61.682567 
170.860000 	 -61.675085 
170.870000 	 -61.667611 
170.880000 	 -61.660144 
170.890000 	 -61.652684 
170.900000 	 -61.645232 
170.910000 	 -61.637788 
170.920000 	 -61.630350 
170.930000 	 -61.622921 
170.940000 	 -61.615498 
170.950000 	 -61.608084 
170.960000 	 -61.600676 
170.970000 	 -61.593276 
170.980000 	 -61.585883 
170.990000 	 -61.578498 
171.000000 	 -61.571120 
171.010000 	 -61.563750 
171.020000 	 -61.556386 
171.030000 	 -61.549031 
171.040000 	 -61.541682 
171.050000 	 -61.534341 
171.060000 	 -61.527007 
171.070000 	 -61.519681 
171.080000 	 -61.512362 
171.090000 	 -61.505050 
171.100000 	 -61.497745 
171.110000 	 -61.490448 
171.120000 	 -61.483158 
171.130000 	 -61.475876 
171.140000 	 -61.468600 
171.150000 	 -61.461332 
171.160000 	 -61.454071 
171.170000 	 -61.446818 
171.180000 	 -61.439572 
171.190000 	 -61.432333 
171.200000 	 -61.425101 
171.210000 	 -61.417876 
171.220000 	 -61.410659 
171.230000 	 -61.403449 
171.240000 	 -61.396246 
171.250000 	 -61.389050 
171.260000 	 -61.381861 
171.270000 	 -61.374680 
171.280000 	 -61.367506 
171.290000 	 -61.360339 
171.300000 	 -61.353179 
171.310000 	 -61.346026 
171.320000 	 -61.338881 
171.330000 	 -61.331742 
171.340000 	 -61.324611 
171.350000 	 -61.317487 
171.360000 	 -61.310370 
171.370000 	 -61.303260 
171.380000 	 -61.296157 
171.390000 	 -61.289061 
171.400000 	 -61.281973 
171.410000 	 -61.274891 
171.420000 	 -61.267817 
171.430000 	 -61.260749 
171.440000 	 -61.253689 
171.450000 	 -61.246636 
171.460000 	 -61.239590 
171.470000 	 -61.232550 
171.480000 	 -61.225518 
171.490000 	 -61.218493 
171.500000 	 -61.211475 
171.510000 	 -61.204464 
171.520000 	 -61.197460 
171.530000 	 -61.190463 
171.540000 	 -61.183473 
171.550000 	 -61.176490 
171.560000 	 -61.169514 
171.570000 	 -61.162545 
171.580000 	 -61.155582 
171.590000 	 -61.148627 
171.600000 	 -61.141679 
171.610000 	 -61.134738 
171.620000 	 -61.127803 
171.630000 	 -61.120876 
171.640000 	 -61.113955 
171.650000 	 -61.107042 
171.660000 	 -61.100135 
171.670000 	 -61.093235 
171.680000 	 -61.086342 
171.690000 	 -61.079456 
171.700000 	 -61.072577 
171.710000 	 -61.065705 
171.720000 	 -61.058840 
171.730000 	 -61.051981 
171.740000 	 -61.045130 
171.750000 	 -61.038285 
171.760000 	 -61.031447 
171.770000 	 -61.024616 
171.780000 	 -61.017791 
171.790000 	 -61.010974 
171.800000 	 -61.004163 
